Timestamp,Motor_Position,Potentiometer_Data
2024-07-24 17:46:04,0,"2
"
2024-07-24 17:46:04,0,"1
"
2024-07-24 17:46:04,0,"1
"
2024-07-24 17:46:05,0,"2
"
2024-07-24 17:46:05,0,"1
"
2024-07-24 17:46:05,0,"2
"
2024-07-24 17:46:05,0,"1
"
2024-07-24 17:46:05,0,"1
"
2024-07-24 17:46:05,0,"1
"
2024-07-24 17:46:05,0,"1
"
2024-07-24 17:46:05,0,"0
"
2024-07-24 17:46:05,0,"1
"
2024-07-24 17:46:05,0,"1
"
2024-07-24 17:46:05,0,"2
"
2024-07-24 17:46:05,0,"1
"
2024-07-24 17:46:06,0,"1
"
2024-07-24 17:46:06,0,"1
"
2024-07-24 17:46:06,0,"1
"
2024-07-24 17:46:06,0,"1
"
2024-07-24 17:46:06,0,"1
"
2024-07-24 17:46:06,0,"0
"
2024-07-24 17:46:06,0,"1
"
2024-07-24 17:46:06,0,"2
"
2024-07-24 17:46:06,0,"1
"
2024-07-24 17:46:06,0,"2
"
2024-07-24 17:46:06,0,"1
"
2024-07-24 17:46:06,0,"1
"
2024-07-24 17:46:06,0,"2
"
2024-07-24 17:46:07,0,"1
"
2024-07-24 17:46:07,0,"1
"
2024-07-24 17:46:07,0,"1
"
2024-07-24 17:46:07,0,"1
"
2024-07-24 17:46:07,0,"1
"
2024-07-24 17:46:07,0,"2
"
2024-07-24 17:46:07,0,"1
"
2024-07-24 17:46:07,0,"1
"
2024-07-24 17:46:07,0,"2
"
2024-07-24 17:46:07,0,"1
"
2024-07-24 17:46:07,0,"2
"
2024-07-24 17:46:07,0,"1
"
2024-07-24 17:46:08,0,"1
"
2024-07-24 17:46:08,0,"1
"
2024-07-24 17:46:08,0,"2
"
2024-07-24 17:46:08,0,"1
"
2024-07-24 17:46:08,0,"1
"
2024-07-24 17:46:08,0,"1
"
2024-07-24 17:46:08,0,"1
"
2024-07-24 17:46:08,0,"2
"
2024-07-24 17:46:08,0,"2
"
2024-07-24 17:46:08,0,"1
"
2024-07-24 17:46:08,0,"1
"
2024-07-24 17:46:08,0,"2
"
2024-07-24 17:46:09,0,"0
"
2024-07-24 17:46:09,0,"1
"
2024-07-24 17:46:09,1,"1
"
2024-07-24 17:46:09,1,"2
"
2024-07-24 17:46:09,2,"1
"
2024-07-24 17:46:09,4,"2
"
2024-07-24 17:46:09,4,"1
"
2024-07-24 17:46:09,4,"1
"
2024-07-24 17:46:09,4,"1
"
2024-07-24 17:46:09,4,"1
"
2024-07-24 17:46:09,4,"1
"
2024-07-24 17:46:09,4,"2
"
2024-07-24 17:46:09,4,"2
"
2024-07-24 17:46:10,4,"2
"
2024-07-24 17:46:10,4,"2
"
2024-07-24 17:46:10,4,"0
"
2024-07-24 17:46:10,4,"1
"
2024-07-24 17:46:10,4,"1
"
2024-07-24 17:46:10,4,"1
"
2024-07-24 17:46:10,4,"1
"
2024-07-24 17:46:10,4,"1
"
2024-07-24 17:46:10,4,"1
"
2024-07-24 17:46:10,4,"1
"
2024-07-24 17:46:10,4,"1
"
2024-07-24 17:46:10,4,"1
"
2024-07-24 17:46:11,4,"2
"
2024-07-24 17:46:11,4,"1
"
2024-07-24 17:46:11,4,"1
"
2024-07-24 17:46:11,4,"1
"
2024-07-24 17:46:11,4,"0
"
2024-07-24 17:46:11,4,"1
"
2024-07-24 17:46:11,4,"1
"
2024-07-24 17:46:11,4,"1
"
2024-07-24 17:46:11,4,"1
"
2024-07-24 17:46:11,4,"0
"
2024-07-24 17:46:11,4,"2
"
2024-07-24 17:46:11,4,"0
"
2024-07-24 17:46:12,4,"1
"
2024-07-24 17:46:12,4,"1
"
2024-07-24 17:46:12,4,"1
"
2024-07-24 17:46:12,4,"1
"
2024-07-24 17:46:12,4,"1
"
2024-07-24 17:46:12,4,"2
"
2024-07-24 17:46:12,4,"1
"
2024-07-24 17:46:12,4,"1
"
2024-07-24 17:46:12,4,"2
"
2024-07-24 17:46:12,5,"0
"
2024-07-24 17:46:12,5,"1
"
2024-07-24 17:46:12,5,"1
"
2024-07-24 17:46:12,5,"1
"
2024-07-24 17:46:13,5,"0
"
2024-07-24 17:46:13,5,"1
"
2024-07-24 17:46:13,5,"1
"
2024-07-24 17:46:13,5,"1
"
2024-07-24 17:46:13,5,"2
"
2024-07-24 17:46:13,5,"1
"
2024-07-24 17:46:13,5,"1
"
2024-07-24 17:46:13,5,"1
"
2024-07-24 17:46:13,6,"1
"
2024-07-24 17:46:13,6,"2
"
2024-07-24 17:46:13,6,"1
"
2024-07-24 17:46:13,6,"1
"
2024-07-24 17:46:14,6,"1
"
2024-07-24 17:46:14,6,"1
"
2024-07-24 17:46:14,6,"1
"
2024-07-24 17:46:14,6,"1
"
2024-07-24 17:46:14,6,"1
"
2024-07-24 17:46:14,6,"1
"
2024-07-24 17:46:14,6,"1
"
2024-07-24 17:46:14,6,"1
"
2024-07-24 17:46:14,6,"1
"
2024-07-24 17:46:14,6,"2
"
2024-07-24 17:46:14,6,"1
"
2024-07-24 17:46:14,6,"1
"
2024-07-24 17:46:14,6,"1
"
2024-07-24 17:46:15,6,"0
"
2024-07-24 17:46:15,6,"1
"
2024-07-24 17:46:15,6,"1
"
2024-07-24 17:46:15,6,"1
"
2024-07-24 17:46:15,8,"1
"
2024-07-24 17:46:15,17,"1
"
2024-07-24 17:46:15,17,"1
"
2024-07-24 17:46:15,17,"1
"
2024-07-24 17:46:15,17,"2
"
2024-07-24 17:46:15,17,"1
"
2024-07-24 17:46:15,18,"1
"
2024-07-24 17:46:15,18,"1
"
2024-07-24 17:46:16,18,"2
"
2024-07-24 17:46:16,22,"3
"
2024-07-24 17:46:16,22,"2
"
2024-07-24 17:46:16,22,"2
"
2024-07-24 17:46:16,22,"2
"
2024-07-24 17:46:16,22,"2
"
2024-07-24 17:46:16,22,"2
"
2024-07-24 17:46:16,22,"2
"
2024-07-24 17:46:16,22,"2
"
2024-07-24 17:46:16,22,"3
"
2024-07-24 17:46:16,22,"3
"
2024-07-24 17:46:16,22,"2
"
2024-07-24 17:46:17,22,"3
"
2024-07-24 17:46:17,22,"2
"
2024-07-24 17:46:17,22,"3
"
2024-07-24 17:46:17,28,"6
"
2024-07-24 17:46:17,37,"5
"
2024-07-24 17:46:17,37,"6
"
2024-07-24 17:46:17,37,"5
"
2024-07-24 17:46:17,37,"6
"
2024-07-24 17:46:17,38,"6
"
2024-07-24 17:46:17,38,"6
"
2024-07-24 17:46:17,38,"5
"
2024-07-24 17:46:17,38,"5
"
2024-07-24 17:46:17,38,"6
"
2024-07-24 17:46:18,38,"6
"
2024-07-24 17:46:18,38,"6
"
2024-07-24 17:46:18,38,"6
"
2024-07-24 17:46:18,38,"5
"
2024-07-24 17:46:18,38,"6
"
2024-07-24 17:46:18,38,"6
"
2024-07-24 17:46:18,38,"9
"
2024-07-24 17:46:18,56,"16
"
2024-07-24 17:46:18,81,"19
"
2024-07-24 17:46:18,89,"18
"
2024-07-24 17:46:18,89,"18
"
2024-07-24 17:46:18,89,"18
"
2024-07-24 17:46:19,89,"18
"
2024-07-24 17:46:19,89,"17
"
2024-07-24 17:46:19,89,"18
"
2024-07-24 17:46:19,89,"18
"
2024-07-24 17:46:19,89,"18
"
2024-07-24 17:46:19,89,"19
"
2024-07-24 17:46:19,89,"18
"
2024-07-24 17:46:19,89,"18
"
2024-07-24 17:46:19,89,"18
"
2024-07-24 17:46:19,89,"18
"
2024-07-24 17:46:19,89,"18
"
2024-07-24 17:46:19,89,"18
"
2024-07-24 17:46:20,89,"17
"
2024-07-24 17:46:20,89,"18
"
2024-07-24 17:46:20,89,"18
"
2024-07-24 17:46:20,89,"18
"
2024-07-24 17:46:20,89,"18
"
2024-07-24 17:46:20,89,"21
"
2024-07-24 17:46:20,89,"18
"
2024-07-24 17:46:20,89,"18
"
2024-07-24 17:46:20,89,"19
"
2024-07-24 17:46:20,89,"18
"
2024-07-24 17:46:20,89,"19
"
2024-07-24 17:46:20,89,"18
"
2024-07-24 17:46:20,89,"18
"
2024-07-24 17:46:21,89,"18
"
2024-07-24 17:46:21,89,"18
"
2024-07-24 17:46:21,89,"18
"
2024-07-24 17:46:21,89,"18
"
2024-07-24 17:46:21,89,"18
"
2024-07-24 17:46:21,89,"18
"
2024-07-24 17:46:21,89,"17
"
2024-07-24 17:46:21,89,"18
"
2024-07-24 17:46:21,89,"18
"
2024-07-24 17:46:21,89,"18
"
2024-07-24 17:46:21,89,"19
"
2024-07-24 17:46:21,89,"18
"
2024-07-24 17:46:22,89,"20
"
2024-07-24 17:46:22,89,"18
"
2024-07-24 17:46:22,89,"18
"
2024-07-24 17:46:22,89,"12
"
2024-07-24 17:46:22,89,"19
"
2024-07-24 17:46:22,89,"21
"
2024-07-24 17:46:22,89,"18
"
2024-07-24 17:46:22,89,"18
"
2024-07-24 17:46:22,89,"18
"
2024-07-24 17:46:22,89,"18
"
2024-07-24 17:46:22,89,"17
"
2024-07-24 17:46:22,89,"18
"
2024-07-24 17:46:23,89,"18
"
2024-07-24 17:46:23,89,"18
"
2024-07-24 17:46:23,89,"17
"
2024-07-24 17:46:23,89,"18
"
2024-07-24 17:46:23,89,"19
"
2024-07-24 17:46:23,89,"18
"
2024-07-24 17:46:23,89,"18
"
2024-07-24 17:46:23,89,"18
"
2024-07-24 17:46:23,89,"18
"
2024-07-24 17:46:23,89,"19
"
2024-07-24 17:46:23,102,"36
"
2024-07-24 17:46:23,171,"56
"
2024-07-24 17:46:23,237,"88
"
2024-07-24 17:46:24,296,"133
"
2024-07-24 17:46:24,353,"169
"
2024-07-24 17:46:24,411,"254
"
2024-07-24 17:46:24,466,"313
"
2024-07-24 17:46:24,519,"393
"
2024-07-24 17:46:24,570,"510
"
2024-07-24 17:46:24,624,"689
"
2024-07-24 17:46:24,686,"912
"
2024-07-24 17:46:24,748,"1023
"
2024-07-24 17:46:24,805,"1023
"
2024-07-24 17:46:24,856,"0
"
2024-07-24 17:46:24,898,"0
"
2024-07-24 17:46:25,924,"0
"
2024-07-24 17:46:25,938,"0
"
2024-07-24 17:46:25,942,"0
"
2024-07-24 17:46:25,943,"0
"
2024-07-24 17:46:25,943,"0
"
2024-07-24 17:46:25,943,"0
"
2024-07-24 17:46:25,943,"0
"
2024-07-24 17:46:25,943,"0
"
2024-07-24 17:46:25,943,"0
"
2024-07-24 17:46:25,943,"0
"
2024-07-24 17:46:25,943,"0
"
2024-07-24 17:46:25,943,"0
"
2024-07-24 17:46:26,943,"0
"
2024-07-24 17:46:26,943,"0
"
2024-07-24 17:46:26,943,"0
"
2024-07-24 17:46:26,943,"0
"
2024-07-24 17:46:26,943,"0
"
2024-07-24 17:46:26,943,"0
"
2024-07-24 17:46:26,943,"0
"
2024-07-24 17:46:26,943,"0
"
2024-07-24 17:46:26,962,"0
"
2024-07-24 17:46:26,974,"0
"
2024-07-24 17:46:26,985,"0
"
2024-07-24 17:46:26,995,"0
"
2024-07-24 17:46:26,999,"0
"
2024-07-24 17:46:27,999,"0
"
2024-07-24 17:46:27,999,"0
"
2024-07-24 17:46:27,999,"0
"
2024-07-24 17:46:27,999,"0
"
2024-07-24 17:46:27,999,"0
"
2024-07-24 17:46:27,999,"0
"
2024-07-24 17:46:27,999,"0
"
2024-07-24 17:46:27,999,"0
"
2024-07-24 17:46:27,999,"0
"
2024-07-24 17:46:27,999,"0
"
2024-07-24 17:46:27,999,"0
"
2024-07-24 17:46:27,999,"0
"
2024-07-24 17:46:28,999,"0
"
2024-07-24 17:46:28,999,"0
"
2024-07-24 17:46:28,999,"0
"
2024-07-24 17:46:28,999,"0
"
2024-07-24 17:46:28,999,"0
"
2024-07-24 17:46:28,999,"0
"
2024-07-24 17:46:28,999,"0
"
2024-07-24 17:46:28,999,"0
"
2024-07-24 17:46:28,999,"0
"
2024-07-24 17:46:28,999,"0
"
2024-07-24 17:46:28,999,"0
"
2024-07-24 17:46:28,999,"0
"
2024-07-24 17:46:29,999,"0
"
2024-07-24 17:46:29,999,"0
"
2024-07-24 17:46:29,999,"0
"
2024-07-24 17:46:29,999,"0
"
2024-07-24 17:46:29,999,"0
"
2024-07-24 17:46:29,999,"0
"
2024-07-24 17:46:29,999,"0
"
2024-07-24 17:46:29,999,"0
"
2024-07-24 17:46:29,999,"0
"
2024-07-24 17:46:29,999,"0
"
2024-07-24 17:46:29,999,"0
"
2024-07-24 17:46:29,999,"0
"
2024-07-24 17:46:30,999,"0
"
2024-07-24 17:46:30,1000,"0
"
2024-07-24 17:46:30,1033,"1
"
2024-07-24 17:46:30,1059,"1
"
2024-07-24 17:46:30,1059,"2
"
2024-07-24 17:46:30,1059,"1
"
2024-07-24 17:46:30,1059,"1
"
2024-07-24 17:46:30,1059,"1
"
2024-07-24 17:46:30,1059,"0
"
2024-07-24 17:46:30,1059,"1
"
2024-07-24 17:46:30,1059,"1
"
2024-07-24 17:46:30,1055,"0
"
2024-07-24 17:46:30,1055,"1
"
2024-07-24 17:46:31,1054,"1
"
2024-07-24 17:46:31,1050,"1
"
2024-07-24 17:46:31,1050,"0
"
2024-07-24 17:46:31,1049,"2
"
2024-07-24 17:46:31,1045,"0
"
2024-07-24 17:46:31,1045,"1
"
2024-07-24 17:46:31,1044,"0
"
2024-07-24 17:46:31,1044,"1
"
2024-07-24 17:46:31,1044,"1
"
2024-07-24 17:46:31,1044,"1
"
2024-07-24 17:46:31,1039,"0
"
2024-07-24 17:46:31,1039,"0
"
2024-07-24 17:46:32,1039,"0
"
2024-07-24 17:46:32,1039,"1
"
2024-07-24 17:46:32,1039,"1
"
2024-07-24 17:46:32,1039,"1
"
2024-07-24 17:46:32,1039,"0
"
2024-07-24 17:46:32,1039,"0
"
2024-07-24 17:46:32,1039,"1
"
2024-07-24 17:46:32,1039,"1
"
2024-07-24 17:46:32,1039,"0
"
2024-07-24 17:46:32,1039,"1
"
2024-07-24 17:46:32,1039,"1
"
2024-07-24 17:46:32,1039,"1
"
2024-07-24 17:46:33,1039,"1
"
2024-07-24 17:46:33,1039,"0
"
2024-07-24 17:46:33,1039,"1
"
2024-07-24 17:46:33,1039,"0
"
2024-07-24 17:46:33,1039,"0
"
2024-07-24 17:46:33,1039,"1
"
2024-07-24 17:46:33,1039,"0
"
2024-07-24 17:46:33,1039,"0
"
2024-07-24 17:46:33,1039,"0
"
2024-07-24 17:46:33,1039,"1
"
2024-07-24 17:46:33,1039,"0
"
2024-07-24 17:46:33,1039,"1
"
2024-07-24 17:46:33,1039,"1
"
2024-07-24 17:46:34,1039,"2
"
2024-07-24 17:46:34,1039,"0
"
2024-07-24 17:46:34,1039,"0
"
2024-07-24 17:46:34,1039,"1
"
2024-07-24 17:46:34,1039,"0
"
2024-07-24 17:46:34,1039,"1
"
2024-07-24 17:46:34,1039,"0
"
2024-07-24 17:46:34,1039,"0
"
2024-07-24 17:46:34,1039,"2
"
2024-07-24 17:46:34,1039,"1
"
2024-07-24 17:46:34,1039,"0
"
2024-07-24 17:46:34,1039,"0
"
2024-07-24 17:46:35,1039,"0
"
2024-07-24 17:46:35,1039,"1
"
2024-07-24 17:46:35,1039,"2
"
2024-07-24 17:46:35,1039,"0
"
2024-07-24 17:46:35,1039,"0
"
2024-07-24 17:46:35,1039,"0
"
2024-07-24 17:46:35,1039,"1
"
2024-07-24 17:46:35,1039,"1
"
2024-07-24 17:46:35,1039,"0
"
2024-07-24 17:46:35,1039,"2
"
2024-07-24 17:46:35,1039,"1
"
2024-07-24 17:46:35,1039,"0
"
2024-07-24 17:46:36,1039,"1
"
2024-07-24 17:46:36,1039,"1
"
2024-07-24 17:46:36,1039,"1
"
2024-07-24 17:46:36,1039,"1
"
2024-07-24 17:46:36,1039,"0
"
2024-07-24 17:46:36,1039,"0
"
2024-07-24 17:46:36,1039,"1
"
2024-07-24 17:46:36,1039,"0
"
2024-07-24 17:46:36,1039,"1
"
2024-07-24 17:46:36,1039,"0
"
2024-07-24 17:46:36,1039,"0
"
2024-07-24 17:46:36,1039,"1
"
2024-07-24 17:46:36,1039,"1
"
2024-07-24 17:46:37,1039,"1
"
2024-07-24 17:46:37,1039,"1
"
2024-07-24 17:46:37,1039,"0
"
2024-07-24 17:46:37,1039,"1
"
2024-07-24 17:46:37,1039,"1
"
2024-07-24 17:46:37,1039,"1
"
2024-07-24 17:46:37,1039,"0
"
2024-07-24 17:46:37,1039,"1
"
2024-07-24 17:46:37,1039,"0
"
2024-07-24 17:46:37,1039,"0
"
2024-07-24 17:46:37,1039,"1
"
2024-07-24 17:46:37,1039,"0
"
2024-07-24 17:46:38,1039,"0
"
2024-07-24 17:46:38,1039,"0
"
2024-07-24 17:46:38,1039,"1
"
2024-07-24 17:46:38,1039,"2
"
2024-07-24 17:46:38,1039,"1
"
2024-07-24 17:46:38,1039,"0
"
2024-07-24 17:46:38,1039,"1
"
2024-07-24 17:46:38,1039,"0
"
2024-07-24 17:46:38,1039,"2
"
2024-07-24 17:46:38,1039,"0
"
2024-07-24 17:46:38,1039,"1
"
2024-07-24 17:46:38,1039,"0
"
2024-07-24 17:46:39,1039,"1
"
2024-07-24 17:46:39,1039,"1
"
2024-07-24 17:46:39,1039,"0
"
2024-07-24 17:46:39,1039,"1
"
2024-07-24 17:46:39,1039,"1
"
2024-07-24 17:46:39,1039,"0
"
2024-07-24 17:46:39,1039,"0
"
2024-07-24 17:46:39,1039,"2
"
2024-07-24 17:46:39,1039,"1
"
2024-07-24 17:46:39,1039,"1
"
2024-07-24 17:46:39,1039,"1
"
2024-07-24 17:46:39,1039,"0
"
2024-07-24 17:46:39,1039,"0
"
2024-07-24 17:46:40,1039,"0
"
2024-07-24 17:46:40,1039,"1
"
2024-07-24 17:46:40,1039,"0
"
2024-07-24 17:46:40,1039,"0
"
2024-07-24 17:46:40,1039,"0
"
2024-07-24 17:46:40,1039,"0
"
2024-07-24 17:46:40,1039,"1
"
2024-07-24 17:46:40,1039,"0
"
2024-07-24 17:46:40,1039,"1
"
2024-07-24 17:46:40,1039,"1
"
2024-07-24 17:46:40,1039,"1
"
2024-07-24 17:46:40,1039,"1
"
2024-07-24 17:46:41,1039,"1
"
2024-07-24 17:46:41,1039,"0
"
2024-07-24 17:46:41,1040,"2
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"0
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"0
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"2
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"0
"
2024-07-24 17:46:41,1040,"0
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"0
"
2024-07-24 17:46:41,1040,"0
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"0
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"0
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"0
"
2024-07-24 17:46:41,1040,"2
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"0
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"2
"
2024-07-24 17:46:41,1040,"0
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"2
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"0
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"0
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"2
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"2
"
2024-07-24 17:46:41,1040,"0
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"2
"
2024-07-24 17:46:41,1040,"0
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"0
"
2024-07-24 17:46:41,1040,"0
"
2024-07-24 17:46:41,1040,"2
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"2
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"2
"
2024-07-24 17:46:41,1040,"2
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"2
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"2
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"2
"
2024-07-24 17:46:41,1040,"0
"
2024-07-24 17:46:41,1040,"2
"
2024-07-24 17:46:41,1040,"0
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"0
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:41,1040,"1
"
2024-07-24 17:46:42,1040,"0
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"2
"
2024-07-24 17:46:42,1040,"0
"
2024-07-24 17:46:42,1040,"0
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"2
"
2024-07-24 17:46:42,1040,"0
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"0
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"2
"
2024-07-24 17:46:42,1040,"0
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"0
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"2
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"0
"
2024-07-24 17:46:42,1040,"2
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"0
"
2024-07-24 17:46:42,1040,"0
"
2024-07-24 17:46:42,1040,"2
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"0
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"0
"
2024-07-24 17:46:42,1040,"0
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"0
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"0
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"2
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"0
"
2024-07-24 17:46:42,1040,"2
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"0
"
2024-07-24 17:46:42,1040,"2
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"2
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"0
"
2024-07-24 17:46:42,1040,"0
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"0
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"1
"
2024-07-24 17:46:42,1040,"0
"
2024-07-24 17:46:42,1040,"0
"
